time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-22T16:27:52.690Z,36.9576667,-121.4493333,6.631,2.69,md,67,41,0.04505,0.09,nc,nc30092551,2016-12-24T03:38:31.850Z,Central California,earthquake,0.18,0.45,0.12,73,reviewed,nc,nc
1995-12-22T09:56:19.030Z,36.9651667,-121.456,5.322,2.57,md,78,52,0.04595,0.09,nc,nc30092511,2016-12-24T03:36:09.480Z,Central California,earthquake,0.13,0.36,0.11,82,reviewed,nc,nc
1995-12-21T22:11:24.220Z,36.9645,-121.4566667,6.022,3.13,md,72,51,0.04685,0.1,nc,nc30092568,2016-12-24T03:34:20.330Z,Central California,earthquake,0.17,0.47,0.12,73,reviewed,nc,nc
1995-12-21T02:25:26.460Z,36.9643333,-121.457,5.222,2.66,md,85,51,0.04685,0.09,nc,nc30092444,2016-12-24T03:30:32.700Z,Central California,earthquake,0.13,0.36,0.12,90,reviewed,nc,nc
1995-12-20T01:08:28.070Z,36.9615,-121.4521667,5.426,3.06,md,89,46,0,0.08,nc,nc30092386,2016-12-24T03:26:14.380Z,Central California,earthquake,0.12,0.36,0.09,114,reviewed,nc,nc
1995-12-19T11:27:55.250Z,36.962,-121.4538333,4.792,2.87,md,81,47,0.04595,0.08,nc,nc30092313,2016-12-24T03:19:54.640Z,Central California,earthquake,0.14,0.4,0.12,104,reviewed,nc,nc
1995-12-17T17:11:37.130Z,36.9858333,-121.471,4.62,2.68,md,82,65,0.04054,0.08,nc,nc30092190,2016-12-24T03:10:40.680Z,Northern California,earthquake,0.13,0.37,0.11,99,reviewed,nc,nc
1995-12-17T05:20:07.730Z,38.7948333,-122.8108333,-0.508,3.37,md,19,68,0.04054,0.15,nc,nc30095329,2016-12-24T03:08:21.584Z,Northern California,earthquake,0.36,1.11,0.17,27,reviewed,nc,nc
1995-12-17T05:20:02.060Z,38.8138333,-122.8226667,0.37,3.63,md,34,37,0.02252,0.07,nc,nc30092150,2016-12-24T03:08:14.770Z,Northern California,earthquake,0.15,0.41,0.13,36,reviewed,nc,nc
1995-12-17T05:18:56.970Z,38.8143333,-122.823,0.223,2.66,md,24,41,0.02342,0.03,nc,nc30092149,2016-12-24T03:08:01.400Z,Northern California,earthquake,0.17,0.44,0.14,27,reviewed,nc,nc
1995-12-15T19:03:07.160Z,36.5835,-121.1798333,4.222,2.7,md,56,33,0.01171,0.05,nc,nc30092062,2016-12-24T03:02:57.180Z,Central California,earthquake,0.13,0.34,0.12,68,reviewed,nc,nc
1995-12-15T13:28:43.900Z,38.7406667,-122.734,-0.983,3.08,md,41,28,0.03604,0.43,nc,nc30094163,2016-12-24T03:01:25.630Z,Northern California,earthquake,0.46,2.27,0.27,38,reviewed,nc,nc
1995-12-15T13:27:52.570Z,38.7625,-122.723,0.903,3.24,md,40,47,0.01261,0.11,nc,nc30094158,2016-12-24T03:01:08.960Z,Northern California,earthquake,0.19,0.68,0.19,57,reviewed,nc,nc
1995-12-13T09:06:07.970Z,38.7921667,-122.7385,0.553,2.86,md,32,44,0.02523,0.06,nc,nc30091883,2016-12-24T02:53:56.400Z,Northern California,earthquake,0.16,0.57,0.17,36,reviewed,nc,nc
1995-12-13T07:26:12.800Z,36.9783333,-121.4665,3.614,2.61,md,79,65,0,0.09,nc,nc30091872,2016-12-24T02:52:45.700Z,Central California,earthquake,0.11,0.28,0.15,81,reviewed,nc,nc
1995-12-13T06:50:42.150Z,36.9831667,-121.469,3.214,2.79,md,83,66,0,0.08,nc,nc30091864,2016-12-24T02:51:57.460Z,Central California,earthquake,0.11,0.28,0.14,91,reviewed,nc,nc
1995-12-13T06:36:30.820Z,36.98,-121.467,3.904,3.42,md,90,65,0,0.08,nc,nc30091860,2016-12-24T02:51:28.960Z,Central California,earthquake,0.12,0.33,0.12,132,reviewed,nc,nc
1995-12-13T06:25:54.110Z,36.9821667,-121.4703333,4.234,3.8,mw,98,66,0,0.09,nc,nc30091857,2016-12-24T02:50:58.860Z,Central California,earthquake,0.13,0.37,,3,reviewed,nc,nc
1995-12-13T06:19:56.600Z,36.9808333,-121.4686667,4.334,3.6,md,95,65,0,0.09,nc,nc30091856,2016-12-24T02:50:41.560Z,Central California,earthquake,0.11,0.31,0.12,149,reviewed,nc,nc
1995-12-13T05:50:07.600Z,36.9746667,-121.463,4.352,2.8,md,79,64,0.04865,0.08,nc,nc30091854,2016-12-24T02:50:27.360Z,Central California,earthquake,0.12,0.32,0.14,81,reviewed,nc,nc
1995-12-13T05:47:39.240Z,36.9766667,-121.4646667,4.352,2.52,md,75,64,0.04955,0.07,nc,nc30094698,2016-12-24T02:50:14.800Z,Central California,earthquake,0.12,0.31,0.18,62,reviewed,nc,nc
1995-12-13T05:45:12.760Z,36.9766667,-121.47,6.204,3.9,mw,92,65,0,0.09,nc,nc30094697,2016-12-24T02:49:57.690Z,Central California,earthquake,0.13,0.42,,3,reviewed,nc,nc
1995-12-13T05:44:01.210Z,36.978,-121.4665,4.904,3.45,md,95,65,0,0.08,nc,nc30091853,2016-12-24T02:49:40.690Z,Central California,earthquake,0.11,0.32,0.11,143,reviewed,nc,nc
1995-12-12T04:30:04.130Z,36.9708333,-121.4626667,4.662,3.15,md,81,59,0.04955,0.1,nc,nc30091791,2016-12-24T02:47:17.820Z,Central California,earthquake,0.15,0.42,0.11,105,reviewed,nc,nc
1995-12-12T01:27:06.550Z,36.9748333,-121.464,5.002,3.15,md,84,64,0.04955,0.09,nc,nc30091785,2016-12-24T02:46:12.860Z,Central California,earthquake,0.13,0.38,0.13,114,reviewed,nc,nc
1995-12-11T23:42:43.210Z,38.8386667,-122.8245,0,2.93,md,24,59,0.03874,0.07,nc,nc1222030,2016-12-24T02:45:49.358Z,Northern California,earthquake,0.17,0.56,0.12,30,reviewed,nc,nc
1995-12-11T21:14:40.510Z,36.8115,-121.53,5.2,2.61,md,59,35,0.02613,0.1,nc,nc30091759,2016-12-24T02:45:34.410Z,Central California,earthquake,0.16,0.26,0.16,67,reviewed,nc,nc
1995-12-11T21:03:08.390Z,36.708,-121.3408333,2.699,3.01,md,68,38,0.002703,0.06,nc,nc30091756,2016-12-24T02:45:07.070Z,Central California,earthquake,0.11,0.22,0.12,89,reviewed,nc,nc
1995-12-11T15:21:58.270Z,36.6025,-121.2043333,5.603,2.57,md,59,31,0.02973,0.05,nc,nc30091730,2016-12-24T02:44:01.440Z,Central California,earthquake,0.1,0.28,0.11,67,reviewed,nc,nc
1995-12-10T13:21:10.010Z,38.8438333,-122.8065,1,3.08,md,49,36,0.03694,0.08,nc,nc30091669,2016-12-24T02:39:52.390Z,Northern California,earthquake,0.14,0.46,0.11,78,reviewed,nc,nc
1995-12-10T08:53:11.760Z,36.694,-121.3256667,4.475,2.79,md,75,39,0.02072,0.06,nc,nc30091651,2016-12-24T02:38:39.310Z,Central California,earthquake,0.13,0.28,0.11,77,reviewed,nc,nc
1995-12-10T08:38:13.970Z,36.6935,-121.3246667,4.425,2.61,md,62,40,0.02162,0.06,nc,nc30091648,2016-12-24T02:38:05.710Z,Central California,earthquake,0.13,0.3,0.09,73,reviewed,nc,nc
1995-12-09T07:02:48.680Z,38.7851667,-122.7575,0.261,2.8,md,42,39,0.03423,0.06,nc,nc30091587,2016-12-24T02:33:14.000Z,Northern California,earthquake,0.1,0.31,0.21,52,reviewed,nc,nc
1995-12-08T17:03:28.890Z,37.8125,-122.1936667,7.583,2.73,md,85,32,0,0.07,nc,nc30091542,2016-12-24T02:31:15.270Z,"San Francisco Bay area, California",earthquake,0.09,0.22,0.13,106,reviewed,nc,nc
1995-12-05T12:03:15.320Z,37.9041667,-122.1903333,5.397,2.93,md,91,32,0,0.08,nc,nc30091305,2016-12-24T02:16:11.080Z,"San Francisco Bay area, California",earthquake,0.09,0.21,0.11,139,reviewed,nc,nc
1995-12-04T12:05:59.880Z,36.8,-121.515,5.701,3.04,md,81,38,0.04775,0.14,nc,nc30091551,2016-12-24T02:11:23.210Z,Central California,earthquake,0.18,0.47,0.08,99,reviewed,nc,nc
1995-12-02T06:56:33.100Z,36.8241667,-121.5456667,5.976,2.73,md,72,28,0.02613,0.08,nc,nc30091076,2016-12-24T01:59:37.760Z,Central California,earthquake,0.13,0.22,0.11,91,reviewed,nc,nc
1995-12-01T23:11:29.010Z,37.9291667,-122.2863333,8.609,3.5,mw,81,26,0,0.06,nc,nc30091039,2016-12-24T01:57:29.770Z,"San Francisco Bay area, California",earthquake,0.1,0.25,,3,reviewed,nc,nc
1995-11-30T03:11:03.910Z,36.812,-121.5298333,6.12,2.82,md,68,35,0.02613,0.06,nc,nc30090921,2016-12-24T01:49:44.380Z,Central California,earthquake,0.11,0.21,0.09,94,reviewed,nc,nc
1995-11-29T23:12:33.630Z,36.8045,-121.5245,7.03,4.2,mw,84,36,0.02432,0.15,nc,nc30090903,2016-12-24T01:48:33.540Z,Central California,earthquake,0.19,0.36,,3,reviewed,nc,nc
1995-11-29T18:47:41.360Z,36.797,-121.5146667,6.61,3.7,mw,85,35,0.02342,0.13,nc,nc30090872,2016-12-24T01:46:30.000Z,Central California,earthquake,0.16,0.31,,4,reviewed,nc,nc
1995-11-27T03:24:08.460Z,36.5921667,-121.1896667,2.953,2.61,md,55,37,0.01712,0.06,nc,nc30090704,2016-12-24T01:35:45.660Z,Central California,earthquake,0.1,0.25,0.11,69,reviewed,nc,nc
1995-11-26T20:49:21.170Z,38.7531667,-122.4528333,6.812,2.67,md,48,45,0.05315,0.19,nc,nc30090683,2016-12-24T01:34:17.600Z,Northern California,earthquake,0.2,0.63,0.11,50,reviewed,nc,nc
1995-11-25T19:22:06.180Z,37.2868333,-121.6675,4.228,2.63,md,100,44,0.02883,0.04,nc,nc30090632,2016-12-24T01:30:33.230Z,Northern California,earthquake,0.07,0.28,0.11,111,reviewed,nc,nc
1995-11-25T00:43:34.200Z,36.6986667,-121.3321667,3.849,3.34,md,84,30,0.01351,0.06,nc,nc30090837,2016-12-24T01:26:17.790Z,Central California,earthquake,0.09,0.22,0.1,126,reviewed,nc,nc
1995-11-25T00:33:50.520Z,36.6993333,-121.3323333,4.119,3.08,md,84,30,0.01351,0.05,nc,nc30090835,2016-12-24T01:25:56.610Z,Central California,earthquake,0.09,0.21,0.11,111,reviewed,nc,nc
1995-11-23T12:47:07.540Z,38.8158333,-122.8346667,0.91,2.58,md,34,34,0.03243,0.04,nc,nc30090407,2016-12-24T01:15:11.310Z,Northern California,earthquake,0.13,0.4,0.14,42,reviewed,nc,nc
1995-11-23T09:40:07.660Z,36.7946667,-121.5078333,6.29,2.52,md,69,38,0.02342,0.09,nc,nc30090400,2016-12-24T01:14:11.230Z,Central California,earthquake,0.15,0.28,0.1,79,reviewed,nc,nc
1995-11-22T16:52:31.210Z,36.5658333,-121.1575,2.432,3.01,md,75,27,0.02793,0.05,nc,nc30090345,2016-12-24T01:09:32.800Z,Central California,earthquake,0.09,0.25,0.11,101,reviewed,nc,nc
1995-11-22T07:09:47.530Z,38.7811667,-122.722,1.484,2.61,md,38,41,0.008108,0.05,nc,nc30090321,2016-12-24T01:07:31.290Z,Northern California,earthquake,0.14,0.58,0.1,41,reviewed,nc,nc
1995-11-21T18:15:36.760Z,37.2575,-121.6428333,3.908,2.83,md,94,49,0.02523,0.05,nc,nc30090289,2016-12-24T01:05:15.120Z,Northern California,earthquake,0.08,0.24,0.1,110,reviewed,nc,nc
1995-11-18T22:39:32.980Z,37.1621667,-121.5635,2.871,2.78,md,95,65,0.04865,0.06,nc,nc30090072,2016-12-24T00:53:41.360Z,Northern California,earthquake,0.1,0.31,0.13,117,reviewed,nc,nc
1995-11-13T16:40:03.550Z,38.9855,-121.7223333,24.038,2.93,md,42,62,0.2378,0.1,nc,nc30089687,2016-12-24T00:33:59.880Z,Northern California,earthquake,0.3,0.83,0.18,50,reviewed,nc,nc
1995-11-12T20:59:00.200Z,36.7028333,-121.3358333,4.489,3.6,mw,76,34,0.009009,0.05,nc,nc30089625,2016-12-24T00:28:34.900Z,Central California,earthquake,0.11,0.24,,4,reviewed,nc,nc
1995-11-12T16:30:15.820Z,36.6995,-121.3331667,4.719,3.02,md,83,31,0.01261,0.07,nc,nc30089606,2016-12-24T00:27:27.990Z,Central California,earthquake,0.11,0.26,0.21,130,reviewed,nc,nc
1995-11-08T02:36:06.680Z,36.8945,-121.4048333,8.433,2.65,md,87,33,0.03874,0.06,nc,nc30089224,2016-12-24T00:09:19.070Z,Central California,earthquake,0.09,0.23,0.08,102,reviewed,nc,nc
1995-11-04T12:21:08.910Z,36.9776667,-121.6201667,3.035,2.82,md,84,36,0.03604,0.09,nc,nc30088956,2016-12-23T23:54:15.860Z,Northern California,earthquake,0.11,0.31,0.1,103,reviewed,nc,nc
1995-11-02T09:29:12.880Z,36.9795,-121.4671667,4.742,2.91,md,57,45,0.04775,0.08,nc,nc30088714,2016-12-23T23:47:01.580Z,Central California,earthquake,0.16,0.47,0.09,59,reviewed,nc,nc
1995-11-01T20:00:29.940Z,38.7875,-122.7486667,0.001,2.55,md,29,41,0.02883,0.09,nc,nc30088664,2016-12-23T23:43:50.340Z,Northern California,earthquake,0.16,0.55,0.16,35,reviewed,nc,nc
1995-10-30T10:42:02.340Z,36.4705,-121.0431667,0.604,2.64,md,36,72,0.04775,0.07,nc,nc30088424,2016-12-23T23:30:37.740Z,Central California,earthquake,0.2,1.32,0.12,38,reviewed,nc,nc
1995-10-26T13:54:26.280Z,38.7971667,-122.7945,0.341,2.55,md,29,35,0.01081,0.04,nc,nc30088044,2016-12-23T23:11:20.280Z,Northern California,earthquake,0.14,0.42,0.16,34,reviewed,nc,nc
1995-10-24T11:15:30.130Z,36.697,-121.333,4.699,2.55,md,59,30,0.01532,0.07,nc,nc30087821,2016-12-23T23:01:42.350Z,Central California,earthquake,0.14,0.29,0.08,61,reviewed,nc,nc
1995-10-21T12:09:07.870Z,38.0315,-122.319,10.342,2.96,md,74,35,0.06486,0.07,nc,nc30087598,2016-12-23T22:46:20.600Z,"San Pablo Bay, California",earthquake,0.11,0.32,0.11,135,reviewed,nc,nc
1995-10-20T01:44:02.740Z,36.9725,-121.7808333,6.47,2.55,md,82,57,0.04324,0.09,nc,nc30087450,2016-12-23T22:39:12.130Z,Northern California,earthquake,0.12,0.28,0.15,96,reviewed,nc,nc
1995-10-17T10:59:54.100Z,37.7343333,-122.1301667,4.201,2.77,md,85,27,0.01351,0.08,nc,nc30087206,2016-12-23T22:29:03.410Z,"San Francisco Bay area, California",earthquake,0.1,0.2,0.1,92,reviewed,nc,nc
1995-10-16T02:14:29.770Z,38.7853333,-122.7568333,0.271,2.61,md,23,67,0.03333,0.06,nc,nc30087108,2016-12-23T22:21:17.612Z,Northern California,earthquake,0.18,0.51,0.15,30,reviewed,nc,nc
1995-10-15T14:51:16.170Z,37.1918333,-121.5855,6.001,3.01,md,107,61,0.04234,0.06,nc,nc30087076,2016-12-23T22:19:32.480Z,Northern California,earthquake,0.1,0.26,0.1,140,reviewed,nc,nc
1995-10-11T22:20:12.060Z,38.7945,-122.7468333,0.523,2.67,md,35,46,0.03153,0.07,nc,nc1221547,2016-12-23T22:01:25.080Z,Northern California,earthquake,0.15,0.4,0.16,37,reviewed,nc,nc
1995-10-11T15:30:48.330Z,36.5931667,-121.1896667,4.535,2.97,md,77,38,0.01802,0.05,nc,nc30086788,2016-12-23T22:00:18.670Z,Central California,earthquake,0.09,0.24,0.11,107,reviewed,nc,nc
1995-10-11T02:59:29.030Z,36.5865,-121.1823333,4.325,2.63,md,57,37,0.01351,0.04,nc,nc30086750,2016-12-23T21:58:50.320Z,Central California,earthquake,0.1,0.27,0.11,73,reviewed,nc,nc
1995-10-02T10:32:13.720Z,38.7663333,-122.7273333,0.781,2.55,md,29,31,0.01171,0.07,nc,nc30086028,2016-12-23T21:23:14.244Z,Northern California,earthquake,0.16,0.3,0.14,33,reviewed,nc,nc
1995-10-01T19:37:27.150Z,38.789,-122.7765,3.761,2.85,md,50,30,0.02342,0.06,nc,nc30085979,2016-12-23T21:20:18.970Z,Northern California,earthquake,0.12,0.28,0.12,77,reviewed,nc,nc
1995-09-29T09:43:06.190Z,36.6381667,-121.2506667,5.51,2.57,md,62,39,0.03423,0.05,nc,nc30085777,2016-12-23T21:09:55.760Z,Central California,earthquake,0.1,0.3,0.12,66,reviewed,nc,nc
1995-09-29T09:22:52.150Z,36.6376667,-121.25,5.17,2.94,md,83,39,0.03514,0.04,nc,nc30085775,2016-12-23T21:09:35.760Z,Central California,earthquake,0.08,0.25,0.11,103,reviewed,nc,nc
1995-09-29T07:04:40.470Z,36.8363333,-121.3815,7.22,2.55,md,72,36,0.02883,0.05,nc,nc30085770,2016-12-23T21:09:06.840Z,Central California,earthquake,0.1,0.23,0.1,77,reviewed,nc,nc
1995-09-28T05:10:39.780Z,36.6363333,-121.2476667,5.19,2.7,md,73,40,0.03694,0.05,nc,nc30085670,2016-12-23T21:04:17.030Z,Central California,earthquake,0.09,0.27,0.13,66,reviewed,nc,nc
1995-09-27T16:44:42.310Z,36.5763333,-121.1771667,8.462,4,mw,84,28,0.01081,0.07,nc,nc30085627,2016-12-23T21:01:27.730Z,Central California,earthquake,0.12,0.24,,4,reviewed,nc,nc
1995-09-25T16:07:20.720Z,36.7618333,-121.4183333,8.769,2.61,md,74,27,0.01532,0.1,nc,nc30085430,2016-12-23T20:51:57.790Z,Central California,earthquake,0.13,0.26,0.13,85,reviewed,nc,nc
1995-09-25T09:51:14.070Z,38.999,-121.6603333,23.038,2.56,md,35,80,0.1937,0.16,nc,nc30085386,2016-12-23T20:50:33.550Z,Northern California,earthquake,0.34,0.79,0.2,37,reviewed,nc,nc
1995-09-24T05:27:01.620Z,36.8183333,-121.2076667,6.818,3.08,md,85,59,0.07297,0.06,nc,nc30085198,2016-12-23T20:44:24.260Z,Central California,earthquake,0.12,0.33,0.11,99,reviewed,nc,nc
1995-09-22T16:09:52.500Z,36.8171667,-121.2063333,5.968,2.51,md,65,59,0.07387,0.06,nc,nc30084976,2016-12-23T20:36:18.490Z,Central California,earthquake,0.15,0.53,0.13,74,reviewed,nc,nc
1995-09-22T16:06:18.120Z,36.8163333,-121.2045,6.721,4.2,mw,95,59,0.07568,0.08,nc,nc30084974,2016-12-23T20:36:05.340Z,Central California,earthquake,0.13,0.31,,4,reviewed,nc,nc
1995-09-22T08:55:30.230Z,37.1948333,-121.4578333,5.424,2.9,md,100,102,0.09279,0.08,nc,nc30084936,2016-12-23T20:34:20.210Z,Northern California,earthquake,0.14,0.63,0.09,141,reviewed,nc,nc
1995-09-17T09:45:22.000Z,36.8471667,-121.5776667,6.076,2.67,md,78,34,0.02072,0.12,nc,nc30084365,2016-12-23T20:11:19.700Z,Central California,earthquake,0.16,0.29,0.11,67,reviewed,nc,nc
1995-09-17T05:05:21.170Z,36.478,-121.0478333,3.544,2.75,md,56,57,0.03874,0.07,nc,nc30084307,2016-12-23T20:06:26.590Z,Central California,earthquake,0.14,0.43,0.15,59,reviewed,nc,nc
1995-09-17T04:09:31.500Z,36.8475,-121.5773333,6.126,2.56,md,76,34,0.02072,0.1,nc,nc30084302,2016-12-23T20:05:43.290Z,Central California,earthquake,0.15,0.28,0.14,72,reviewed,nc,nc
1995-09-16T21:29:59.340Z,36.4743333,-121.0456667,3.434,2.63,md,44,56,0.04324,0.06,nc,nc30084263,2016-12-23T20:03:30.120Z,Central California,earthquake,0.16,0.51,0.11,43,reviewed,nc,nc
1995-09-14T08:22:56.810Z,37.1071667,-121.5171667,7.207,3.7,mw,109,69,0.008108,0.06,nc,nc30083859,2016-12-23T19:50:51.000Z,Northern California,earthquake,0.11,0.27,,3,reviewed,nc,nc
1995-09-13T20:52:26.080Z,37.0995,-121.513,7.162,2.55,md,82,62,0.01622,0.04,nc,nc30083809,2016-12-23T19:49:11.830Z,Northern California,earthquake,0.1,0.24,0.11,95,reviewed,nc,nc
1995-09-13T20:36:46.530Z,37.0971667,-121.5111667,7.782,4.2,mw,107,61,0.01802,0.06,nc,nc30083805,2016-12-23T19:49:01.410Z,Northern California,earthquake,0.12,0.28,,3,reviewed,nc,nc
1995-09-13T00:32:01.170Z,38.9533333,-123.1488333,6.185,2.54,md,35,49,0.03604,0.05,nc,nc30083659,2016-12-23T19:44:56.650Z,Northern California,earthquake,0.14,0.34,0.12,46,reviewed,nc,nc
1995-09-05T16:31:11.460Z,37.9068333,-121.973,14.761,3.19,md,82,55,0.04955,0.09,nc,nc30082882,2016-12-23T19:09:52.630Z,"San Francisco Bay area, California",earthquake,0.14,0.25,0.13,120,reviewed,nc,nc
1995-09-05T16:29:47.390Z,37.9073333,-121.972,14.471,3.21,md,80,56,0.05045,0.1,nc,nc30082853,2016-12-23T19:09:36.950Z,"San Francisco Bay area, California",earthquake,0.14,0.24,0.13,119,reviewed,nc,nc
1995-09-04T14:16:17.670Z,38.683,-122.7435,6.576,4.8,mw,60,42,0.02973,0.08,nc,nc30082729,2016-12-23T19:02:32.790Z,Northern California,earthquake,0.14,0.32,,4,reviewed,nc,nc
1995-09-04T01:16:17.100Z,36.9833333,-121.4688333,3.435,2.54,md,73,47,0.04414,0.09,nc,nc30085848,2016-12-23T18:59:18.150Z,Central California,earthquake,0.14,0.38,0.11,74,reviewed,nc,nc
1995-09-04T01:10:57.750Z,36.9813333,-121.4685,3.781,3.03,md,88,46,0.04595,0.09,nc,nc30082682,2016-12-23T18:58:53.790Z,Central California,earthquake,0.13,0.39,0.1,86,reviewed,nc,nc
1995-09-01T13:41:52.400Z,38.7516667,-122.7131667,1.708,3.44,md,57,46,0.02252,0.11,nc,nc30082477,2016-12-23T18:46:31.180Z,Northern California,earthquake,0.13,0.36,0.14,86,reviewed,nc,nc
1995-08-31T08:05:08.570Z,37.2471667,-121.6363333,3.707,2.54,md,96,51,0.03243,0.04,nc,nc30082208,2016-12-23T18:40:47.830Z,Northern California,earthquake,0.08,0.25,0.12,109,reviewed,nc,nc
1995-08-30T11:51:50.060Z,36.6921667,-121.3238333,5.085,2.89,md,74,27,0.02342,0.05,nc,nc30082084,2016-12-23T18:35:50.250Z,Central California,earthquake,0.1,0.25,0.1,94,reviewed,nc,nc
1995-08-29T23:35:56.590Z,36.6901667,-121.321,5.575,3.49,md,80,27,0.02613,0.07,nc,nc30082028,2016-12-23T18:32:32.710Z,Central California,earthquake,0.12,0.3,0.09,154,reviewed,nc,nc
1995-08-29T23:18:12.480Z,38.7993333,-122.8011667,0.991,3.17,md,48,34,0.00991,0.07,nc,nc30082025,2016-12-23T18:32:01.860Z,Northern California,earthquake,0.14,0.34,0.11,64,reviewed,nc,nc
1995-08-29T23:12:19.160Z,36.6865,-121.3193333,5.635,3.28,md,72,26,0.02973,0.1,nc,nc30082907,2016-12-23T18:31:33.990Z,Central California,earthquake,0.12,0.4,0.28,130,reviewed,nc,nc
1995-08-29T23:08:58.110Z,36.6893333,-121.319,5.665,3.5,mw,74,27,0.02793,0.06,nc,nc30082020,2016-12-23T18:31:11.420Z,Central California,earthquake,0.12,0.3,,4,reviewed,nc,nc
1995-08-26T16:27:23.220Z,36.7318333,-121.3886667,2.626,3.23,md,68,35,0.02613,0.07,nc,nc30081624,2016-12-23T18:15:51.600Z,Central California,earthquake,0.1,0.27,0.12,117,reviewed,nc,nc
1995-08-23T15:39:41.410Z,38.7068333,-122.82,5.328,3.18,md,47,23,0.04955,0.08,nc,nc30081166,2016-12-23T18:00:45.580Z,Northern California,earthquake,0.14,0.44,0.12,59,reviewed,nc,nc
1995-08-23T10:46:57.330Z,38.7003333,-122.819,5.628,3.29,md,54,23,0.04955,0.08,nc,nc30081127,2016-12-23T17:58:44.030Z,Northern California,earthquake,0.14,0.39,0.14,89,reviewed,nc,nc
1995-08-22T19:30:11.200Z,36.8135,-121.2013333,6.491,2.89,md,68,36,0.07838,0.06,nc,nc30081042,2016-12-23T17:55:51.120Z,Central California,earthquake,0.15,0.37,0.1,95,reviewed,nc,nc
1995-08-20T02:46:39.810Z,36.5115,-121.0945,5.014,2.59,md,59,38,0.01532,0.06,nc,nc30080750,2016-12-23T17:44:35.660Z,Central California,earthquake,0.12,0.32,0.13,60,reviewed,nc,nc
1995-08-19T15:20:22.390Z,38.4743333,-122.777,5.725,2.59,md,44,50,0.08739,0.09,nc,nc30080674,2016-12-23T17:39:56.310Z,Northern California,earthquake,0.15,0.59,0.13,52,reviewed,nc,nc
1995-08-15T14:13:17.620Z,36.5723333,-121.1666667,2.402,2.52,md,41,39,0.01892,0.08,nc,nc30080150,2016-12-23T17:20:49.580Z,Central California,earthquake,0.16,0.29,0.12,44,reviewed,nc,nc
1995-08-15T02:53:49.480Z,37.5028333,-123.6965,9.673,2.83,md,16,294,0.5874,0.1,nc,nc30080091,2016-12-23T17:16:37.207Z,offshore Northern California,earthquake,2.27,1.11,0.18,18,reviewed,nc,nc
1995-08-14T16:44:33.870Z,38.818,-122.8115,2.76,2.85,md,48,35,0.01712,0.05,nc,nc30080037,2016-12-23T17:13:32.430Z,Northern California,earthquake,0.14,0.26,0.12,59,reviewed,nc,nc
1995-08-10T21:03:18.090Z,36.4138333,-120.9938333,6.731,2.76,md,63,66,0.02342,0.06,nc,nc30079760,2016-12-23T16:52:01.700Z,Central California,earthquake,0.13,0.36,0.17,84,reviewed,nc,nc
1995-08-09T23:14:07.000Z,38.8261667,-122.8021667,3.09,3.07,md,51,34,0.01892,0.05,nc,nc30079608,2016-12-23T16:46:58.830Z,Northern California,earthquake,0.11,0.26,0.11,74,reviewed,nc,nc
1995-08-09T00:45:49.160Z,37.1021667,-120.9908333,0.025,2.72,md,108,40,0.1126,0.4,nc,nc30080239,2016-12-23T16:40:54.620Z,Central California,earthquake,0.38,2.79,0.11,91,reviewed,nc,nc
1995-08-08T21:56:00.120Z,37.0901667,-121.0341667,0.905,2.79,md,104,126,0.08198,0.2,nc,nc30079473,2016-12-23T16:40:18.770Z,Central California,earthquake,0.28,1.6,0.14,116,reviewed,nc,nc
1995-08-08T13:56:50.430Z,37.1035,-121.009,4.605,3,md,112,73,0.1045,0.13,nc,nc30079422,2016-12-23T16:37:57.220Z,Central California,earthquake,0.2,0.46,0.12,126,reviewed,nc,nc
1995-08-05T18:25:39.370Z,39.3048333,-122.805,5.086,2.64,md,40,78,0.1568,0.07,nc,nc30079127,2016-12-23T16:23:00.760Z,Northern California,earthquake,0.17,0.83,0.14,45,reviewed,nc,nc
1995-08-05T02:46:06.110Z,38.7978333,-122.7855,0.211,3.08,md,50,38,0.05766,0.04,nc,nc30079469,2016-12-23T16:19:53.540Z,Northern California,earthquake,0.11,0.43,0.16,62,reviewed,nc,nc
1995-08-05T02:45:35.770Z,38.7996667,-122.7871667,-0.007,2.55,md,33,38,0.00991,0.1,nc,nc30079080,2016-12-23T16:19:43.750Z,Northern California,earthquake,0.19,0.32,0.12,33,reviewed,nc,nc
1995-08-05T02:37:45.700Z,38.7916667,-122.7735,1.201,3.18,md,54,39,0.02342,0.06,nc,nc30079078,2016-12-23T16:19:17.460Z,Northern California,earthquake,0.09,0.2,0.12,86,reviewed,nc,nc
1995-08-03T21:18:22.140Z,36.5335,-121.1171667,2.736,2.56,md,30,55,0.04144,0.04,nc,nc30078966,2016-12-23T16:14:41.190Z,Central California,earthquake,0.15,0.44,0.14,37,reviewed,nc,nc
1995-07-31T09:30:55.330Z,36.7546667,-121.2595,8.616,2.62,md,66,48,0.02793,0.11,nc,nc30078592,2016-12-23T16:00:46.240Z,Central California,earthquake,0.18,0.29,0.1,68,reviewed,nc,nc
1995-07-31T05:00:51.960Z,36.6431667,-121.2541667,3.17,2.58,md,49,65,0.02883,0.06,nc,nc30078585,2016-12-23T15:59:56.590Z,Central California,earthquake,0.14,0.42,0.11,53,reviewed,nc,nc
